Mw,Rrup,Log Rrup,Zhyp,Log Vs30,Fault,Regions,PGA (g),PGV (cm/sec),PGD (cm),0.01,0.02,0.03,0.04,0.05,0.06,0.075,0.09,0.1,0.15,0.2,0.3,0.4,0.5,0.6,0.7,0.75,0.8,0.9,1,1.2,1.5,2,2.5,3,4
6.53,12.69,2.5408,9.96,5.8542,1,1,1.67E-01,1.98E+01,1.25E+01,1.68E-01,1.74E-01,1.89E-01,1.77E-01,1.86E-01,1.80E-01,2.14E-01,2.07E-01,2.36E-01,3.06E-01,3.91E-01,2.36E-01,2.91E-01,3.02E-01,1.63E-01,1.31E-01,1.21E-01,1.16E-01,1.07E-01,1.25E-01,1.06E-01,9.48E-02,7.94E-02,7.76E-02,6.42E-02,5.39E-02
6.53,30.33,3.4121,9.96,5.7578,1,1,5.10E-02,4.69E+00,1.88E+00,5.10E-02,5.26E-02,5.51E-02,6.00E-02,6.02E-02,7.18E-02,9.10E-02,1.07E-01,1.12E-01,1.71E-01,1.94E-01,1.33E-01,1.10E-01,7.27E-02,6.29E-02,5.06E-02,5.06E-02,4.97E-02,5.68E-02,4.59E-02,3.12E-02,3.61E-02,2.21E-02,1.64E-02,1.39E-02,1.10E-02
6.53,24.61,3.2032,9.96,5.8927,1,1,1.64E-01,6.69E+00,2.33E+00,1.64E-01,1.68E-01,1.79E-01,1.90E-01,2.14E-01,2.57E-01,3.06E-01,4.20E-01,3.59E-01,6.77E-01,4.47E-01,1.86E-01,1.45E-01,1.15E-01,8.60E-02,6.23E-02,5.57E-02,4.41E-02,4.01E-02,3.31E-02,3.02E-02,3.30E-02,2.21E-02,1.91E-02,1.56E-02,1.52E-02
6.53,31.92,3.4632,9.96,5.4891,1,1,1.34E-01,7.37E+00,1.95E+00,1.37E-01,1.39E-01,1.43E-01,1.59E-01,2.03E-01,2.32E-01,2.77E-01,2.56E-01,2.53E-01,4.20E-01,5.09E-01,3.04E-01,2.02E-01,1.45E-01,1.29E-01,1.09E-01,1.00E-01,8.11E-02,7.69E-02,6.62E-02,5.22E-02,3.75E-02,3.31E-02,2.38E-02,2.09E-02,1.73E-02
6.53,15.25,2.7246,9.96,5.2662,1,1,8.24E-02,2.24E+01,1.69E+01,8.25E-02,8.28E-02,8.45E-02,8.57E-02,9.73E-02,1.08E-01,1.30E-01,1.72E-01,1.76E-01,1.31E-01,1.54E-01,1.38E-01,1.68E-01,2.19E-01,1.71E-01,1.56E-01,1.26E-01,1.27E-01,1.06E-01,9.26E-02,7.73E-02,8.03E-02,9.22E-02,9.78E-02,7.53E-02,6.87E-02
5.8,30.59,3.4207,12,6.2482,1,1,6.14E-02,3.25E+00,5.82E-01,6.15E-02,6.22E-02,6.34E-02,6.56E-02,6.74E-02,6.87E-02,8.13E-02,9.56E-02,1.01E-01,2.22E-01,2.83E-01,1.62E-01,1.03E-01,7.26E-02,5.83E-02,5.14E-02,4.71E-02,4.32E-02,3.42E-02,3.35E-02,3.18E-02,2.75E-02,1.35E-02,1.28E-02,5.43E-03,2.81E-03
5.8,24.95,3.2169,12,5.9999,1,1,1.88E-01,1.45E+01,3.89E+00,1.88E-01,1.89E-01,1.93E-01,1.91E-01,1.93E-01,1.96E-01,2.01E-01,2.16E-01,2.47E-01,3.16E-01,5.07E-01,3.45E-01,2.89E-01,2.55E-01,1.69E-01,1.37E-01,1.33E-01,1.33E-01,1.38E-01,1.32E-01,1.35E-01,1.08E-01,8.45E-02,4.79E-02,2.81E-02,1.65E-02
5.8,35.68,3.5746,12,5.9069,1,1,4.94E-02,4.28E+00,1.09E+00,4.95E-02,4.97E-02,5.01E-02,5.06E-02,5.19E-02,5.43E-02,5.76E-02,5.79E-02,5.33E-02,7.89E-02,1.17E-01,1.76E-01,1.12E-01,8.03E-02,5.85E-02,4.57E-02,5.34E-02,5.29E-02,5.28E-02,5.13E-02,6.15E-02,4.94E-02,3.03E-02,1.76E-02,1.06E-02,4.76E-03
5.8,17.24,2.8472,12,5.9336,1,1,1.19E-01,1.63E+01,4.27E+00,1.19E-01,1.20E-01,1.20E-01,1.20E-01,1.23E-01,1.26E-01,1.26E-01,1.31E-01,1.43E-01,1.72E-01,1.96E-01,2.27E-01,2.00E-01,2.17E-01,2.81E-01,2.65E-01,2.52E-01,2.47E-01,2.51E-01,1.99E-01,1.38E-01,9.29E-02,1.10E-01,5.54E-02,4.87E-02,1.94E-02
5.8,17.93,2.8865,12,5.9519,1,1,4.17E-02,4.05E+00,1.17E+00,4.18E-02,4.22E-02,4.29E-02,4.41E-02,4.54E-02,4.93E-02,5.72E-02,7.97E-02,1.06E-01,9.75E-02,1.43E-01,1.19E-01,1.25E-01,9.06E-02,1.02E-01,8.11E-02,7.32E-02,7.84E-02,8.45E-02,8.43E-02,5.74E-02,3.76E-02,2.78E-02,1.91E-02,1.42E-02,5.69E-03
5.8,53.82,3.9856,12,6.477,1,1,6.10E-02,6.63E+00,1.90E+00,6.11E-02,6.15E-02,6.22E-02,6.33E-02,6.55E-02,6.66E-02,6.96E-02,7.01E-02,7.33E-02,1.07E-01,1.55E-01,2.25E-01,1.76E-01,9.98E-02,9.83E-02,1.34E-01,1.15E-01,1.06E-01,1.00E-01,9.67E-02,9.08E-02,8.74E-02,4.56E-02,3.18E-02,2.97E-02,1.01E-02
6.06,6.63,1.8916,9,5.9457,2,1,4.39E-01,2.38E+01,5.16E+00,4.40E-01,4.64E-01,6.17E-01,5.88E-01,6.49E-01,7.41E-01,1.00E+00,1.15E+00,1.08E+00,1.07E+00,1.20E+00,8.20E-01,7.37E-01,4.55E-01,5.59E-01,5.84E-01,4.16E-01,3.03E-01,1.83E-01,1.88E-01,2.06E-01,2.05E-01,1.15E-01,9.68E-02,5.98E-02,2.61E-02
6.06,15.46,2.7383,9,6.2863,2,1,3.67E-01,1.76E+01,5.57E+00,3.78E-01,4.40E-01,5.66E-01,5.90E-01,5.34E-01,5.11E-01,5.10E-01,6.14E-01,6.36E-01,6.17E-01,5.12E-01,4.77E-01,5.92E-01,5.78E-01,5.37E-01,3.70E-01,3.10E-01,2.81E-01,2.45E-01,2.05E-01,1.33E-01,9.54E-02,4.60E-02,4.31E-02,4.05E-02,3.11E-02
6.06,4.67,1.5412,9,5.8488,2,1,2.85E-01,1.59E+01,2.13E+00,2.86E-01,2.92E-01,3.07E-01,3.46E-01,4.16E-01,5.34E-01,5.59E-01,5.68E-01,6.65E-01,7.33E-01,6.26E-01,6.89E-01,5.33E-01,3.58E-01,2.60E-01,1.96E-01,1.53E-01,1.22E-01,1.04E-01,9.34E-02,7.69E-02,5.25E-02,4.83E-02,2.94E-02,2.76E-02,1.56E-02
5.91,12.43,2.5201,16,5.9457,1,1,2.11E-01,1.87E+01,4.27E+00,2.12E-01,2.16E-01,2.32E-01,2.43E-01,2.82E-01,3.50E-01,4.46E-01,4.10E-01,4.51E-01,6.62E-01,5.76E-01,4.66E-01,4.42E-01,4.83E-01,3.06E-01,2.26E-01,2.06E-01,1.88E-01,1.59E-01,1.47E-01,1.39E-01,9.84E-02,7.62E-02,5.55E-02,3.15E-02,1.37E-02
5.91,18.13,2.8976,16,6.2863,1,1,8.21E-02,6.05E+00,1.90E+00,8.24E-02,8.29E-02,8.56E-02,8.97E-02,1.03E-01,1.06E-01,1.41E-01,1.28E-01,1.34E-01,1.50E-01,1.92E-01,2.19E-01,2.15E-01,1.03E-01,7.67E-02,5.69E-02,5.32E-02,5.42E-02,5.24E-02,4.87E-02,4.77E-02,3.25E-02,2.24E-02,1.64E-02,1.38E-02,8.59E-03
5.91,18.13,2.8976,16,6.2863,1,1,3.41E-01,1.23E+01,2.25E+00,3.46E-01,3.71E-01,4.21E-01,4.96E-01,4.48E-01,4.75E-01,4.63E-01,4.69E-01,4.72E-01,6.53E-01,5.68E-01,4.54E-01,6.08E-01,4.84E-01,2.55E-01,2.94E-01,2.33E-01,1.86E-01,1.36E-01,1.20E-01,7.97E-02,5.07E-02,3.01E-02,2.29E-02,1.72E-02,1.07E-02
5.94,23.86,3.1722,14,6.3718,1,1,1.01E-01,5.70E+00,1.48E+00,1.03E-01,1.09E-01,1.20E-01,1.46E-01,1.78E-01,2.73E-01,4.30E-01,3.24E-01,2.74E-01,2.35E-01,1.56E-01,9.02E-02,6.02E-02,5.79E-02,5.05E-02,6.05E-02,4.94E-02,4.19E-02,5.45E-02,4.18E-02,3.55E-02,2.50E-02,3.43E-02,3.98E-02,2.46E-02,8.01E-03
5.94,12.39,2.5169,14,5.9457,1,1,3.08E-01,1.63E+01,2.80E+00,3.09E-01,3.20E-01,3.29E-01,3.44E-01,4.24E-01,4.45E-01,5.92E-01,7.06E-01,5.64E-01,9.74E-01,7.21E-01,4.29E-01,3.66E-01,5.37E-01,2.95E-01,2.37E-01,2.13E-01,2.15E-01,1.66E-01,1.65E-01,1.02E-01,6.64E-02,3.95E-02,2.93E-02,1.77E-02,9.57E-03
5.94,12.39,2.5169,14,5.9221,1,1,3.90E-01,1.79E+01,2.08E+00,3.90E-01,4.00E-01,4.29E-01,5.10E-01,4.66E-01,4.95E-01,6.62E-01,9.55E-01,9.48E-01,1.53E+00,9.49E-01,4.71E-01,4.28E-01,6.63E-01,3.38E-01,2.62E-01,2.43E-01,2.47E-01,1.91E-01,1.57E-01,1.00E-01,6.20E-02,3.70E-02,2.40E-02,1.54E-02,6.93E-03
6.9,8.18,2.1017,9.5,6.4765,2,2,1.51E-01,3.00E+01,1.27E+01,1.51E-01,1.54E-01,1.62E-01,1.66E-01,1.88E-01,1.91E-01,2.47E-01,3.65E-01,3.55E-01,3.02E-01,3.25E-01,2.36E-01,2.88E-01,3.28E-01,3.01E-01,2.87E-01,2.75E-01,2.75E-01,2.75E-01,2.75E-01,3.36E-01,2.50E-01,1.57E-01,1.06E-01,6.75E-02,4.40E-02
6.9,21.26,3.0568,9.5,6.2075,2,2,8.25E-02,1.85E+01,1.39E+01,8.27E-02,8.27E-02,8.36E-02,8.45E-02,8.42E-02,8.72E-02,8.87E-02,8.97E-02,9.30E-02,1.39E-01,1.71E-01,2.14E-01,1.84E-01,2.22E-01,1.63E-01,1.18E-01,1.32E-01,1.50E-01,1.73E-01,1.83E-01,1.51E-01,1.22E-01,1.46E-01,7.82E-02,6.24E-02,4.51E-02
6.9,17.64,2.8702,9.5,6.1223,2,2,1.38E-01,1.87E+01,4.96E+00,1.38E-01,1.39E-01,1.42E-01,1.45E-01,1.52E-01,1.65E-01,1.72E-01,2.10E-01,2.03E-01,2.57E-01,2.98E-01,4.76E-01,3.69E-01,3.65E-01,3.01E-01,2.93E-01,3.13E-01,3.68E-01,4.05E-01,3.33E-01,2.49E-01,2.05E-01,1.12E-01,7.71E-02,6.97E-02,4.06E-02
6.9,10.84,2.3832,9.5,5.9454,2,2,2.82E-01,5.28E+01,2.20E+01,2.84E-01,2.89E-01,2.89E-01,3.15E-01,3.46E-01,3.56E-01,3.98E-01,4.43E-01,4.43E-01,6.20E-01,9.36E-01,9.02E-01,7.32E-01,5.58E-01,5.39E-01,3.93E-01,3.69E-01,3.79E-01,3.53E-01,3.21E-01,3.46E-01,3.13E-01,2.74E-01,2.93E-01,2.34E-01,1.23E-01
6.9,53.16,3.9733,9.5,6.2075,2,2,3.90E-02,6.10E+00,2.58E+00,3.91E-02,3.94E-02,4.04E-02,4.38E-02,4.34E-02,5.27E-02,5.94E-02,8.46E-02,1.27E-01,1.26E-01,8.47E-02,8.59E-02,8.31E-02,6.77E-02,5.80E-02,5.95E-02,5.80E-02,6.47E-02,4.80E-02,6.15E-02,5.74E-02,5.12E-02,5.27E-02,3.57E-02,2.36E-02,1.70E-02
6.2,29.86,3.3965,7,6.1667,2,2,2.33E-02,3.10E+00,1.80E+00,2.34E-02,2.35E-02,2.35E-02,2.44E-02,2.53E-02,2.86E-02,3.40E-02,3.84E-02,4.11E-02,4.61E-02,4.71E-02,5.56E-02,6.96E-02,4.50E-02,2.63E-02,2.35E-02,2.12E-02,2.10E-02,2.48E-02,2.29E-02,2.08E-02,3.30E-02,2.47E-02,1.59E-02,9.75E-03,6.84E-03
6.2,14.74,2.6906,7,6.2075,2,2,6.63E-02,1.20E+01,5.62E+00,6.63E-02,6.65E-02,6.71E-02,6.71E-02,6.68E-02,6.82E-02,7.01E-02,7.47E-02,7.49E-02,9.74E-02,1.28E-01,1.50E-01,2.31E-01,1.56E-01,1.56E-01,1.28E-01,1.23E-01,1.54E-01,1.76E-01,1.89E-01,1.53E-01,8.63E-02,8.15E-02,5.24E-02,3.87E-02,4.85E-02
6.2,22.69,3.1219,7,6.3542,2,2,9.95E-02,1.14E+01,3.18E+00,1.00E-01,1.01E-01,1.06E-01,1.12E-01,1.25E-01,1.39E-01,1.92E-01,2.15E-01,2.47E-01,2.37E-01,2.63E-01,2.50E-01,2.38E-01,2.01E-01,1.66E-01,1.40E-01,1.49E-01,1.62E-01,1.46E-01,1.40E-01,1.60E-01,1.21E-01,5.36E-02,5.17E-02,2.91E-02,2.24E-02
5.9,26.59,3.2805,11.1,5.7347,3,3,1.09E-01,1.03E+01,1.64E+00,1.11E-01,1.10E-01,1.11E-01,1.12E-01,1.18E-01,1.23E-01,1.26E-01,1.33E-01,1.50E-01,2.58E-01,3.22E-01,3.54E-01,2.87E-01,2.33E-01,1.49E-01,1.12E-01,1.17E-01,1.43E-01,1.49E-01,9.90E-02,6.55E-02,5.09E-02,3.20E-02,2.37E-02,1.72E-02,7.31E-03
5.9,26.4,3.2734,11.1,5.7347,3,3,8.72E-02,8.56E+00,1.52E+00,8.81E-02,8.73E-02,8.76E-02,8.93E-02,9.06E-02,8.94E-02,9.92E-02,1.26E-01,1.37E-01,1.84E-01,2.14E-01,2.52E-01,1.91E-01,1.77E-01,1.14E-01,1.06E-01,1.26E-01,1.37E-01,1.31E-01,8.96E-02,6.22E-02,5.14E-02,3.72E-02,2.50E-02,1.71E-02,6.98E-03
5.9,26.77,3.2873,11.1,5.6197,3,3,1.21E-01,9.89E+00,1.55E+00,1.23E-01,1.21E-01,1.23E-01,1.23E-01,1.41E-01,1.65E-01,1.90E-01,2.33E-01,3.25E-01,4.07E-01,3.80E-01,3.20E-01,2.43E-01,2.01E-01,1.36E-01,1.05E-01,1.22E-01,1.28E-01,1.29E-01,9.02E-02,6.38E-02,4.75E-02,2.75E-02,2.27E-02,1.65E-02,6.99E-03
5.9,27.36,3.3091,11.1,5.5924,3,3,1.43E-01,1.14E+01,1.63E+00,1.44E-01,1.43E-01,1.44E-01,1.52E-01,1.62E-01,1.79E-01,1.92E-01,2.27E-01,3.06E-01,2.79E-01,4.59E-01,3.60E-01,3.19E-01,2.63E-01,1.58E-01,1.24E-01,1.39E-01,1.39E-01,1.15E-01,1.04E-01,7.34E-02,5.04E-02,3.13E-02,2.32E-02,1.45E-02,6.14E-03
5.9,25.79,3.25,11.1,5.7918,3,3,1.05E-01,8.77E+00,1.52E+00,1.06E-01,1.05E-01,1.07E-01,1.10E-01,1.14E-01,1.19E-01,1.29E-01,1.36E-01,1.50E-01,2.29E-01,2.64E-01,3.53E-01,2.46E-01,2.30E-01,1.67E-01,1.28E-01,1.45E-01,1.47E-01,1.22E-01,9.65E-02,6.81E-02,5.41E-02,3.34E-02,2.32E-02,1.47E-02,6.11E-03
5.9,28.31,3.3432,11.1,5.5898,3,3,1.13E-01,1.08E+01,1.74E+00,1.13E-01,1.13E-01,1.13E-01,1.14E-01,1.19E-01,1.25E-01,1.30E-01,1.65E-01,1.63E-01,1.83E-01,2.80E-01,3.03E-01,3.65E-01,2.84E-01,1.83E-01,1.19E-01,1.11E-01,1.06E-01,8.95E-02,7.77E-02,6.61E-02,4.63E-02,3.48E-02,2.30E-02,1.33E-02,6.42E-03
5.9,24.93,3.2161,11.1,5.7504,3,3,8.36E-02,8.71E+00,1.66E+00,8.42E-02,8.38E-02,8.43E-02,8.51E-02,8.66E-02,8.89E-02,1.07E-01,1.02E-01,1.27E-01,1.91E-01,2.26E-01,2.43E-01,1.91E-01,1.60E-01,1.57E-01,1.25E-01,1.42E-01,1.53E-01,1.51E-01,1.21E-01,8.60E-02,5.43E-02,4.74E-02,2.51E-02,1.45E-02,6.73E-03
5.9,15.29,2.7272,2.3,5.3566,1,1,1.42E-01,6.22E+00,1.14E+00,1.43E-01,1.49E-01,1.49E-01,1.73E-01,2.10E-01,2.80E-01,3.34E-01,3.34E-01,2.94E-01,3.10E-01,4.21E-01,2.13E-01,1.52E-01,1.71E-01,1.38E-01,8.58E-02,7.87E-02,7.56E-02,5.05E-02,4.55E-02,2.94E-02,2.07E-02,2.01E-02,1.37E-02,1.09E-02,5.72E-03
5.9,16.66,2.813,2.3,5.8542,1,1,1.92E-01,4.41E+01,2.78E+01,1.92E-01,1.92E-01,1.96E-01,2.08E-01,2.09E-01,2.24E-01,2.61E-01,2.91E-01,2.63E-01,3.24E-01,5.72E-01,4.43E-01,4.73E-01,4.70E-01,4.53E-01,4.19E-01,3.96E-01,4.14E-01,3.82E-01,3.03E-01,1.93E-01,2.17E-01,1.91E-01,1.75E-01,1.51E-01,1.00E-01
5.9,7.83,2.058,2.3,5.253,1,1,1.96E-01,1.19E+01,3.46E+00,1.97E-01,2.03E-01,2.06E-01,2.51E-01,2.77E-01,3.27E-01,4.56E-01,3.57E-01,4.14E-01,5.59E-01,5.43E-01,5.35E-01,2.64E-01,2.40E-01,2.86E-01,3.67E-01,3.16E-01,2.63E-01,2.18E-01,1.92E-01,1.54E-01,8.66E-02,7.75E-02,5.72E-02,3.03E-02,1.77E-02
5.9,19.37,2.9637,2.3,5.8927,1,1,9.03E-02,6.65E+00,2.85E+00,9.09E-02,9.31E-02,9.46E-02,1.15E-01,1.25E-01,1.65E-01,1.97E-01,2.62E-01,2.51E-01,2.11E-01,2.30E-01,1.39E-01,1.92E-01,1.52E-01,1.28E-01,7.26E-02,6.56E-02,6.67E-02,6.22E-02,4.87E-02,3.01E-02,2.11E-02,2.08E-02,1.80E-02,1.36E-02,1.35E-02
5.9,6.5,1.8718,2.3,5.2662,1,1,4.14E-01,3.98E+01,1.31E+01,4.14E-01,4.21E-01,4.38E-01,5.64E-01,5.59E-01,5.73E-01,6.97E-01,6.56E-01,6.75E-01,8.64E-01,9.37E-01,7.09E-01,7.40E-01,7.88E-01,1.10E+00,1.08E+00,9.62E-01,8.14E-01,6.61E-01,6.37E-01,4.75E-01,3.46E-01,1.90E-01,1.15E-01,7.64E-02,4.46E-02
6.36,24.02,3.1789,4.6,5.6158,3,1,2.70E-01,2.62E+01,1.04E+01,2.71E-01,2.70E-01,2.71E-01,2.73E-01,2.75E-01,2.80E-01,2.88E-01,3.10E-01,3.40E-01,3.95E-01,6.68E-01,7.43E-01,8.24E-01,8.23E-01,8.08E-01,6.30E-01,4.63E-01,4.18E-01,3.95E-01,3.66E-01,2.71E-01,1.33E-01,9.13E-02,7.46E-02,7.80E-02,5.14E-02
6.36,55.77,4.0212,4.6,5.8834,3,1,4.50E-02,5.14E+00,2.58E+00,4.55E-02,4.51E-02,4.55E-02,4.62E-02,4.63E-02,4.83E-02,5.37E-02,5.65E-02,6.09E-02,7.87E-02,1.21E-01,8.15E-02,8.90E-02,1.29E-01,1.14E-01,1.28E-01,1.01E-01,9.15E-02,1.09E-01,8.48E-02,8.89E-02,7.71E-02,2.74E-02,3.45E-02,1.50E-02,1.00E-02
6.36,43.68,3.7769,4.6,5.7889,3,1,9.18E-02,1.30E+01,3.59E+00,9.27E-02,9.18E-02,9.23E-02,9.28E-02,9.46E-02,9.46E-02,9.64E-02,1.01E-01,1.03E-01,1.26E-01,1.51E-01,1.97E-01,2.59E-01,2.65E-01,1.95E-01,2.90E-01,2.40E-01,1.81E-01,1.51E-01,1.61E-01,2.17E-01,1.22E-01,6.55E-02,3.45E-02,2.39E-02,1.26E-02
6.36,42.92,3.7593,4.6,6.2591,3,1,3.00E-02,4.81E+00,1.38E+00,3.02E-02,3.01E-02,3.03E-02,3.07E-02,3.11E-02,3.35E-02,4.43E-02,4.45E-02,4.88E-02,6.13E-02,6.79E-02,6.04E-02,7.58E-02,6.15E-02,5.81E-02,7.40E-02,5.89E-02,4.74E-02,4.22E-02,3.95E-02,5.95E-02,5.11E-02,3.02E-02,1.94E-02,1.48E-02,9.07E-03
6.36,44.72,3.8004,4.6,5.1534,3,1,1.10E-01,1.05E+01,2.00E+00,1.11E-01,1.11E-01,1.11E-01,1.12E-01,1.13E-01,1.16E-01,1.20E-01,1.16E-01,1.25E-01,1.89E-01,2.46E-01,3.22E-01,2.90E-01,2.66E-01,2.68E-01,3.15E-01,2.63E-01,1.97E-01,1.28E-01,1.45E-01,1.12E-01,8.86E-02,5.71E-02,3.24E-02,2.19E-02,9.59E-03
6.36,40.98,3.7131,4.6,5.9848,3,1,4.55E-02,5.99E+00,2.24E+00,4.60E-02,4.58E-02,4.61E-02,4.74E-02,4.66E-02,4.92E-02,5.27E-02,5.86E-02,6.46E-02,7.39E-02,1.22E-01,1.31E-01,1.30E-01,1.13E-01,1.25E-01,1.36E-01,1.12E-01,8.86E-02,5.60E-02,5.30E-02,6.04E-02,5.62E-02,4.39E-02,2.47E-02,1.80E-02,8.76E-03
6.36,45.7,3.8221,4.6,5.4406,3,1,9.26E-02,8.03E+00,1.77E+00,9.33E-02,9.26E-02,9.29E-02,9.33E-02,9.45E-02,9.50E-02,9.66E-02,1.05E-01,1.02E-01,1.41E-01,2.10E-01,2.33E-01,3.28E-01,2.18E-01,1.60E-01,2.64E-01,2.33E-01,1.97E-01,1.30E-01,1.20E-01,8.61E-02,7.82E-02,3.38E-02,3.18E-02,1.87E-02,1.01E-02
6.36,47.57,3.8622,4.6,5.6468,3,1,6.29E-02,5.97E+00,1.56E+00,6.32E-02,6.30E-02,6.34E-02,6.38E-02,6.52E-02,6.53E-02,6.57E-02,7.59E-02,8.32E-02,1.26E-01,1.21E-01,1.75E-01,1.89E-01,1.96E-01,1.58E-01,1.61E-01,1.55E-01,1.44E-01,8.96E-02,6.97E-02,5.15E-02,4.38E-02,2.71E-02,1.83E-02,1.40E-02,8.17E-03
6.36,46.35,3.8362,4.6,6.0171,3,1,1.34E-01,9.98E+00,1.99E+00,1.35E-01,1.34E-01,1.35E-01,1.36E-01,1.38E-01,1.39E-01,1.43E-01,1.47E-01,1.47E-01,2.02E-01,2.42E-01,3.43E-01,5.23E-01,3.96E-01,2.74E-01,2.87E-01,2.42E-01,1.82E-01,1.32E-01,9.93E-02,6.64E-02,5.23E-02,3.22E-02,3.37E-02,1.85E-02,8.12E-03
6.36,50.2,3.916,4.6,5.5277,3,1,1.21E-01,1.05E+01,1.53E+00,1.22E-01,1.22E-01,1.23E-01,1.23E-01,1.24E-01,1.25E-01,1.29E-01,1.26E-01,1.29E-01,1.72E-01,2.27E-01,2.79E-01,4.93E-01,3.31E-01,3.89E-01,3.52E-01,2.96E-01,2.33E-01,1.59E-01,1.10E-01,8.44E-02,5.85E-02,2.77E-02,1.82E-02,1.56E-02,6.65E-03
6.36,51.75,3.9464,4.6,5.5484,3,1,9.87E-02,9.01E+00,1.61E+00,9.93E-02,9.88E-02,9.93E-02,1.00E-01,1.01E-01,1.01E-01,1.01E-01,1.09E-01,1.08E-01,1.20E-01,1.21E-01,2.10E-01,3.13E-01,2.40E-01,3.10E-01,3.15E-01,2.55E-01,1.99E-01,1.08E-01,8.64E-02,9.12E-02,4.29E-02,2.15E-02,2.05E-02,1.80E-02,8.84E-03
6.36,41.99,3.7374,4.6,5.1833,3,1,1.22E-01,1.90E+01,7.02E+00,1.23E-01,1.22E-01,1.23E-01,1.23E-01,1.24E-01,1.27E-01,1.29E-01,1.34E-01,1.34E-01,1.73E-01,2.25E-01,3.15E-01,2.92E-01,3.32E-01,3.28E-01,3.34E-01,3.29E-01,2.58E-01,2.86E-01,3.62E-01,3.11E-01,2.21E-01,1.13E-01,1.00E-01,7.13E-02,4.83E-02
6.36,28.52,3.3506,4.6,6.2948,3,1,8.14E-02,9.06E+00,2.12E+00,8.23E-02,8.17E-02,8.25E-02,8.58E-02,8.39E-02,8.66E-02,9.32E-02,1.02E-01,1.06E-01,1.31E-01,1.72E-01,2.27E-01,1.93E-01,2.34E-01,2.43E-01,2.32E-01,1.92E-01,1.58E-01,1.18E-01,1.11E-01,1.00E-01,5.31E-02,4.23E-02,3.96E-02,2.90E-02,1.16E-02
6.36,29.34,3.379,4.6,5.5805,3,1,1.12E-01,1.43E+01,3.94E+00,1.13E-01,1.12E-01,1.13E-01,1.14E-01,1.14E-01,1.15E-01,1.18E-01,1.18E-01,1.18E-01,1.40E-01,2.17E-01,3.37E-01,3.75E-01,2.43E-01,3.71E-01,3.36E-01,2.89E-01,3.18E-01,2.69E-01,3.03E-01,1.97E-01,1.23E-01,8.53E-02,7.29E-02,5.46E-02,2.54E-02
6.36,29.48,3.3837,4.6,5.5056,3,1,2.59E-01,2.92E+01,7.02E+00,2.61E-01,2.59E-01,2.60E-01,2.61E-01,2.65E-01,2.66E-01,2.71E-01,2.71E-01,2.74E-01,3.49E-01,4.10E-01,6.08E-01,7.26E-01,5.86E-01,5.61E-01,4.42E-01,4.89E-01,6.32E-01,6.77E-01,8.80E-01,7.18E-01,3.23E-01,1.48E-01,9.08E-02,6.27E-02,3.16E-02
6.36,29.38,3.3803,4.6,5.7288,3,1,1.62E-01,1.89E+01,4.12E+00,1.63E-01,1.62E-01,1.63E-01,1.65E-01,1.65E-01,1.67E-01,1.74E-01,2.15E-01,2.31E-01,2.23E-01,2.93E-01,3.81E-01,3.59E-01,4.47E-01,3.06E-01,2.89E-01,3.04E-01,2.81E-01,2.97E-01,3.73E-01,2.40E-01,1.08E-01,9.83E-02,6.84E-02,5.05E-02,1.98E-02
6.36,38.95,3.6623,4.6,5.6845,3,1,1.20E-01,2.17E+01,6.14E+00,1.21E-01,1.20E-01,1.20E-01,1.22E-01,1.21E-01,1.22E-01,1.25E-01,1.23E-01,1.30E-01,1.64E-01,2.27E-01,3.20E-01,2.27E-01,2.92E-01,2.59E-01,2.45E-01,2.20E-01,1.80E-01,1.90E-01,2.80E-01,3.48E-01,3.17E-01,9.81E-02,6.25E-02,4.74E-02,3.65E-02
6.36,37.22,3.6168,4.6,5.3554,3,1,1.56E-01,2.11E+01,4.40E+00,1.56E-01,1.56E-01,1.57E-01,1.58E-01,1.58E-01,1.62E-01,1.72E-01,1.86E-01,1.78E-01,2.14E-01,2.48E-01,4.51E-01,5.12E-01,4.14E-01,4.22E-01,5.14E-01,3.75E-01,2.73E-01,2.46E-01,2.88E-01,3.36E-01,2.66E-01,9.94E-02,5.35E-02,3.55E-02,2.26E-02
6.36,34.59,3.5436,4.6,5.397,3,1,9.40E-02,1.50E+01,3.91E+00,9.42E-02,9.40E-02,9.41E-02,9.41E-02,9.57E-02,9.53E-02,9.62E-02,9.72E-02,9.70E-02,1.06E-01,1.28E-01,1.39E-01,2.00E-01,2.74E-01,4.20E-01,3.48E-01,3.07E-01,2.21E-01,1.89E-01,2.07E-01,3.27E-01,1.37E-01,7.60E-02,6.44E-02,5.01E-02,2.58E-02
6.36,32.87,3.4926,4.6,5.5859,3,1,5.65E-02,1.15E+01,4.04E+00,5.67E-02,5.65E-02,5.71E-02,5.75E-02,5.80E-02,5.81E-02,6.04E-02,6.44E-02,6.90E-02,8.96E-02,1.20E-01,1.20E-01,1.17E-01,1.18E-01,1.45E-01,1.05E-01,9.67E-02,1.04E-01,1.05E-01,1.27E-01,1.61E-01,9.32E-02,7.87E-02,7.82E-02,5.40E-02,2.80E-02
